bid	speaker	start	end	category	text	respondee_uid	respondee_sid	respondee_wid
47	SL0001	1230.81	1231.214	CONTINUER	네.	[34]	[174]	[19]
48	SL0001	1249.549	1249.859	CONTINUER	네.	[34]	[177]	[6]
49	SL0001	1273.107	1273.547	CONTINUER	네.	[34]	[180]	[4]
50	SL0002	1323.239	1323.384	CONTINUER	예.	[35]	[187]	[11]
51	SL0001	1337.328	1337.648	CONTINUER	네.	[36]	[188]	[12]
52	SL0001	1345.223	1345.708	CONTINUER	네.	[36]	[189]	[7]
53	SL0001	1363.095	1363.52	CONTINUER	네.	[36]	[192]	[11]
54	SL0001	1393.564	1393.869	CONTINUER	네.	[36]	[197]	[8]
55	SL0001	1410.959	1411.259	CONTINUER	네.	[36]	[200]	[18]
56	SL0001	1420.918	1421.333	CONTINUER	네.	[36]	[201]	[18]
57	SL0001	1452.529	1452.938	CONTINUER	네.	[36]	[205]	[15]
58	SL0001	1464.81	1465.155	CONTINUER	네.	[36]	[208]	[1]
59	SL0001	1496.282	1496.772	CONTINUER	예.	[38]	[214]	[5]
60	SL0001	1559.744	1560.124	CONTINUER	네.	[38]	[221]	[20]
61	SL0001	1581.864	1582.284	CONTINUER	네.	[38]	[223]	[21]
62	SL0001	1609.577	1610.006	CONTINUER	네.	[40]	[228]	[7]
63	SL0001	1622.662	1623.077	CONTINUER	네.	[40]	[230]	[14]
64	SL0001	1639.609	1641.119	AFFIRMATIVE	예. 물론입니다.	[40]	[232]	[7]
65	SL0001	1653.763	1653.998	CONTINUER	네.	[40]	[234]	[4]
66	SL0001	1658.302	1658.767	CONTINUER	네.	[40]	[234]	[18]
67	SL0001	1677.656	1678.105	CONTINUER	예.	[42]	[237]	[16]
68	SL0002	1707.993	1708.143	CONTINUER	예.	[43]	[242]	[3]
69	SL0001	1720.168	1720.548	CONTINUER	네.	[44]	[243]	[20]
70	SL0001	1723.953	1724.823	AFFIRMATIVE	그러시죠. 예.	[44]	[244]	[9]
71	SL0001	1739.453	1739.817	CONTINUER	예.	[46]	[246]	[25]
72	SL0001	1750.666	1751.135	CONTINUER	네.	[46]	[248]	[13]
73	SL0001	1769.032	1769.227	CONTINUER	예.	[46]	[252]	[3]
74	SL0001	1771.827	1772.187	CONTINUER	예.	[46]	[252]	[12]
75	SL0001	1786.021	1786.447	CONTINUER	네.	[46]	[253]	[16]
76	SL0001	1795.874	1796.219	CONTINUER	네.	[46]	[255]	[6]
77	SL0001	1821.507	1822.077	AFFIRMATIVE	그러시죠.	[48]	[259]	[17]
78	SL0001	1826.946	1827.571	CONTINUER	네.	[48]	[259]	[29]
79	SL0002	1833.428	1833.643	CONTINUER	예.	[49]	[261]	[8]
80	SL0001	1840.776	1841.161	CONTINUER	네.	[50]	[263]	[13]
81	SL0002	1845.342	1845.531	CONTINUER	예.	[51]	[265]	[2]
82	SL0001	1859.992	1860.267	CONTINUER	예.	[52]	[267]	[12]
83	SL0001	1869.987	1870.252	CONTINUER	예.	[52]	[269]	[3]
84	SL0001	1876.688	1877.093	CONTINUER	네.	[52]	[269]	[17]
85	SL0001	1890.35	1890.805	CONTINUER	네.	[52]	[271]	[6]
86	SL0001	1895.016	1895.371	CONTINUER	네.	[52]	[272]	[6]
87	SL0001	1910.329	1910.709	CONTINUER	네.	[52]	[273]	[15]
88	SL0001	1930.39	1930.68	CONTINUER	예.	[52]	[275]	[17]
89	SL0001	1942.932	1943.396	CONTINUER	네.	[52]	[276]	[20]
90	SL0001	1949.907	1950.122	CONTINUER	네.	[52]	[278]	[10]
91	SL0001	1954.952	1955.322	CONTINUER	예.	[52]	[278]	[25]
92	SL0001	1980.041	1980.231	CONTINUER	네.	[52]	[282]	[16]
93	SL0001	1995.864	1996.244	CONTINUER	네.	[54]	[285]	[9]
94	SL0001	2022.14	2022.55	CONTINUER	예.	[56]	[288]	[14]
95	SL0001	2055.628	2056.053	CONTINUER	네.	[56]	[293]	[9]
96	SL0001	2057.972	2058.647	CONTINUER	네.	[56]	[293]	[12]
97	SL0002	2087.717	2087.922	CONTINUER	예.	[59]	[299]	[17]
98	SL0001	2101.218	2101.498	CONTINUER	예.	[60]	[302]	[8]
99	SL0001	2124.469	2124.969	CONTINUER	네.	[60]	[304]	[19]
100	SL0001	2147.623	2148.042	CONTINUER	예.	[60]	[307]	[10]
101	SL0001	2177.342	2177.712	CONTINUER	네.	[60]	[310]	[17]
102	SL0001	2190.115	2190.57	CONTINUER	네.	[60]	[312]	[4]
103	SL0001	2204.663	2205.008	CONTINUER	네.	[60]	[313]	[22]
104	SL0001	2210.78	2211.13	CONTINUER	예.	[60]	[314]	[13]
105	SL0001	2228.247	2228.636	CONTINUER	네.	[60]	[318]	[10]
106	SL0001	2238.308	2238.613	CONTINUER	네.	[60]	[320]	[9]
107	SL0001	2270.146	2270.447	CONTINUER	네.	[60]	[324]	[9]
108	SL0001	2300.936	2301.461	CONTINUER	네.	[60]	[329]	[15]
109	SL0001	2316.895	2317.179	CONTINUER	네.	[60]	[331]	[8]
110	SL0001	2344.913	2345.572	CONTINUER	네.	[60]	[335]	[12]
111	SL0001	2358.569	2358.993	CONTINUER	네.	[60]	[337]	[19]
112	SL0001	2371.621	2371.861	CONTINUER	예.	[60]	[339]	[17]
113	SL0001	2384.121	2384.596	CONTINUER	네.	[60]	[342]	[6]
114	SL0001	2387.001	2387.301	CONTINUER	네.	[60]	[342]	[11]
115	SL0001	2405.751	2406.162	CONTINUER	예.	[62]	[344]	[6]
116	SL0001	2420.912	2421.231	CONTINUER	네.	[62]	[346]	[19]
117	SL0001	2424.836	2425.207	CONTINUER	예.	[62]	[347]	[9]
118	SL0001	2442.353	2442.762	CONTINUER	음네.	[62]	[349]	[13]
119	SL0001	2453.169	2453.409	CONTINUER	예.	[62]	[351]	[13]
120	SL0001	2490.871	2491.256	CONTINUER	예.	[62]	[356]	[5]
121	SL0001	2492.671	2493.071	CONTINUER	예.	[62]	[356]	[14]
122	SL0001	2516.906	2517.381	CONTINUER	네.	[64]	[359]	[13]
123	SL0001	2546.947	2547.342	CONTINUER	네.	[64]	[362]	[18]
124	SL0001	2568.819	2569.469	CONTINUER	예.	[64]	[365]	[14]
125	SL0001	2578.601	2578.921	CONTINUER	네.	[64]	[367]	[9]
126	SL0001	2588.631	2589.001	CONTINUER	예.	[64]	[368]	[14]
127	SL0001	2602.838	2603.158	CONTINUER	예.	[64]	[370]	[7]
128	SL0001	2631.2	2631.895	CONTINUER	예.	[64]	[374]	[15]
129	SL0001	2642.759	2643.084	CONTINUER	네.	[64]	[375]	[18]
130	SL0002	2647.797	2647.897	CONTINUER	예.	[65]	[376]	[7]
131	SL0001	2679.688	2680.049	CONTINUER	네.	[66]	[379]	[22]
132	SL0001	2686.656	2687.081	CONTINUER	네.	[66]	[380]	[12]
133	SL0001	2721.946	2722.326	CONTINUER	예.	[66]	[385]	[2]
